# Advanced game reviews
# name|gameplay|story|visuals|audio|performance|value|hours|difficulty|multiplayer|best for|skip if|deep dive
# Scores are out of 10 (0 = not applicable). Hours are approximate time to finish the main content.
Stardew Valley|9|7|8|9|10|10|50–100 h|Easy|Up to 8-player online co-op; 4-player split screen on consoles|Anyone who wants a relaxing routine with long-term goals|You need constant action or a strong main story|The genius of Stardew is how it layers systems without ever forcing them on you. Farming pays for tools, tools open the mines, the mines feed crafting, and crafting automates the farm so you have time for festivals and friendships. The 1.6 update added a new farm type, late-game content and hundreds of small touches. It runs on anything, and the co-op is one of the best ways to share a game with a partner.
Celeste|10|8|8|10|10|9|8–10 h main, 40+ h for everything|Hard (Assist Mode available)|Single-player|Players who love precise controls and satisfying mastery|You get frustrated by repeated deaths|Every screen is a short, self-contained challenge, and restarts are instant, so failure never costs you time. The dash has a few hidden techniques that the game slowly teaches, and the optional strawberries and B-sides push them to the limit. Lena Raine's soundtrack is outstanding. The free Farewell chapter is one of the hardest and most beautiful levels in any platformer.
Hollow Knight|9|7|9|10|9|10|30–40 h, 60+ h for 100%|Hard|Single-player|Explorers who enjoy getting lost and finding secrets|You hate backtracking or unclear directions|Hallownest rewards patience. You buy maps from a cartographer who hides in each area, charms let you tune your build, and dozens of optional bosses hide in the corners. Its melancholy atmosphere and Christopher Larkin's score make it one of the most memorable worlds in indie games. It is enormous for its price, which is both a gift and a warning.
Hollow Knight: Silksong|9|7|10|10|9|10|30–45 h|Hard|Single-player|Fans of Hollow Knight who want more speed and challenge|The first game's difficulty already felt like too much|Hornet's silk abilities and tools make combat faster and more aggressive than the original, and healing now happens in one quick burst that encourages risk. Pharloom is a vertical kingdom with quests from bug citizens, which gives exploration more direction. The early hours are demanding, and some runbacks to bosses feel long, but the art and music are extraordinary.
Baldur's Gate 3|10|10|9|10|7|10|75–120 h|Adjustable (Explorer to Honour Mode)|Up to 4-player online co-op; 2-player split screen on consoles|RPG fans who love choices, tactics and strong characters|You dislike turn-based combat or long games|Almost every problem has several solutions: talk your way through, sneak, shove an enemy off a ledge, or turn into a bear. Companions such as Astarion, Shadowheart and Karlach react to what you do and can leave or betray you. Act 3's city is dense and can strain older hardware, though patches have improved performance a lot. It is one of the most complete RPGs ever made.
It Takes Two|10|7|9|8|9|9|12–15 h|Medium|2-player only, online or couch co-op (Friend's Pass)|Couples and friends looking for a shared adventure|You want to play alone|The game never repeats itself: one level gives one player a hammer and the other nails, the next turns you into bees, and a later chapter becomes a top-down shooter. Every mechanic needs both players to cooperate. The story about a divorcing couple is cheesy at times, but the gameplay variety is unmatched.
Split Fiction|10|7|10|9|9|9|14–17 h|Medium|2-player only, online or couch co-op (Friend's Pass, cross-play)|Co-op partners who loved It Takes Two|You want a deep story|Split Fiction constantly swaps between sci-fi and fantasy worlds and gives each player different abilities. Side stories last about ten minutes each and parody whole genres, from racing to 2D platformers. Cross-play and the Friend's Pass make it easy to find a partner. The characters are likeable but the plot plays it safe.
Minecraft|10|3|7|8|8|10|Endless|Easy to Hard (you choose)|Online servers, Realms, up to 4-player split screen on consoles|Builders, explorers and families|You need clear goals and a story|Survival mode gives you a loop of gathering, crafting and surviving the night, while Creative mode is pure building. Redstone circuits let players make working machines and even computers. Bedrock edition runs on nearly everything with cross-play; Java edition on PC has the best mods. Regular free updates keep adding new biomes and mobs.
Outer Wilds|10|10|8|10|8|10|15–20 h, plus 5 h expansion|Medium|Single-player|Curious players who love mysteries and discovery|You want combat, loot or upgrades|The whole solar system runs on a 22-minute clock, with planets that change over time: one is being swallowed by sand, another is falling apart. You piece together what happened to an ancient race by exploring and reading. The Echoes of the Eye expansion adds a spooky new mystery. It is best played completely blind, so avoid spoilers.
Balatro|10|0|8|9|10|10|20–100+ h|Medium|Single-player|Card-game fans and anyone who loves chasing high scores|Randomness in card games annoys you|Balatro uses poker hands as a scoring system, then lets you break it with 150 Jokers that multiply points in wild ways. Each run is short, and unlocking decks and stakes gives long-term goals. It plays perfectly with a controller, mouse or touch. Free updates have added new Jokers and collaborations with other games.
Disco Elysium|8|10|9|10|9|10|25–35 h|Medium|Single-player|Players who love great writing and choice-driven stories|You don't enjoy reading lots of text|You solve a murder in a broken city while your own skills argue with you in the dialogue. Failed checks lead to hilarious or tragic outcomes, and your political and personal choices shape who your detective becomes. The Final Cut version is fully voiced. It is one of the best-written games ever made.
Portal 2|10|9|8|9|10|10|8–10 h, plus 6 h co-op|Medium|2-player co-op campaign (online and split screen)|Puzzle fans and anyone who enjoys comedy|You want action and combat|Each chamber introduces a new idea, such as gels that make you bounce or light bridges, then combines them in clever ways. Stephen Merchant and J.K. Simmons join GLaDOS for some of the funniest writing in games. The co-op campaign has its own robots, puzzles and gestures. Still cheap and runs on almost any PC.
Unpacking|8|8|9|9|10|8|3–4 h|Easy|Single-player|Players who want something calm and thoughtful|You want a long game|You unpack a woman's belongings across eight homes between 1997 and 2018, and the items tell her story: what she keeps, what she hides, what she leaves behind. It is a gentle puzzle with no timer. The pixel art and sound effects are wonderful.
A Short Hike|9|7|8|9|10|10|2–4 h|Easy|Single-player|Anyone looking for a warm, short game|You need lots of content|Hawk Peak Provincial Park is small but full of secrets, characters and mini-games. Collecting golden feathers lets you climb and glide further. It is a perfect first game for non-gamers and a lovely palate cleanser for experienced players.
Dredge|8|8|8|9|9|8|10–12 h|Easy to Medium|Single-player|Players who like atmospheric, slightly scary games|Repetition bothers you|By day you catch fish and upgrade your boat. At night, panic rises and strange things happen. Some fish are twisted into horrible shapes, and the mystery slowly unfolds. The DLCs add more areas.
