# Games: name|maker|year|genre|platforms|price|score|themes|blurb|review|pros|cons
# Platform codes: 5 PS5, 4 PS4, X Xbox Series X|S, O Xbox One, 2 Switch 2, S Switch, P PC, A Mac, M Mobile
Stardew Valley|ConcernedApe|2016|Life sim|54XOPSAM|14.99|9.4|cozy friends kids|Inherit a run-down farm, fix up a town, and lose a hundred hours without noticing.|A one-person project that still outclasses big-budget life sims. The early days are gentle, then the game quietly opens up into mines, festivals, friendships and a farm that ends up looking like nobody else's. Free updates keep adding reasons to start a new save, and co-op farming with friends is a delight.|Endless depth behind a gentle start;Years of free updates;Up to 8-player co-op|Slow first week;Touch controls on mobile are fiddly
Celeste|Maddy Makes Games|2018|Platformer|4OPSA|19.99|9.3|hard|Climb a mountain one punishing screen at a time.|Tight controls, instant restarts and screens designed like small puzzles make every death feel like a lesson rather than a punishment. Under the challenge is a sincere story about anxiety that lands without preaching. Assist Mode lets anyone reach the summit, while the B-sides will test even veterans.|Near-perfect controls;Heartfelt story;Assist Mode for accessibility|Late optional levels are brutal
Hollow Knight|Team Cherry|2017|Metroidvania|4OPSA|14.99|9.1|hard explore|A hand-drawn bug kingdom full of secrets and tough bosses.|Hallownest is huge, moody and gorgeous, and it trusts you to find your own way through it. Bosses demand patience and pattern reading, and each new ability reopens old areas in clever ways. For the price, few games give you this much to discover.|Massive world for the price;Memorable bosses;Beautiful art and music|Getting lost can frustrate;Long walks back after deaths
Hollow Knight: Silksong|Team Cherry|2025|Metroidvania|54XOPS2A|19.99|9.2|hard explore|Play as Hornet in a new kingdom, faster and more acrobatic than before.|Silksong was worth the long wait. Hornet moves with speed and grace, her toolkit is bigger, and the world of Pharloom is packed with surprises. It is meaner than the original early on, so expect to be tested, but mastering it feels fantastic.|Fluid, fast combat;Huge variety of areas;Superb music|Steep early difficulty;Some punishing runbacks
Baldur's Gate 3|Larian Studios|2023|RPG|5XPA|59.99|9.7|story friends|A Dungeons & Dragons adventure where almost anything you try works.|The new benchmark for choice in role-playing games. Companions feel like real people with their own agendas, fights reward creative thinking over raw stats, and decisions made in the first hours echo into the final act. Playing the whole campaign in co-op with friends is chaotic in the best way.|Choices with real consequences;Brilliant companions;Full co-op campaign|Act 3 is dense and demanding on hardware;Turn-based combat is slow for some
It Takes Two|Hazelight|2021|Co-op adventure|54XOPS|39.99|9.0|friends|A couple shrunk into dolls must work together to get home.|Every chapter introduces a new mechanic and drops it before it gets old, so the pace never sags. It is built for two players from the ground up, with puzzles that genuinely need both of you. The Friend's Pass lets a second player join for free.|Constant new ideas;Friend's Pass: one copy for two;Great for couples|Co-op only, no solo mode
Split Fiction|Hazelight|2025|Co-op adventure|5XP2|49.99|9.1|friends|Two writers trapped inside their own sci-fi and fantasy stories.|Hazelight's most inventive game yet. The main levels swap between sci-fi and fantasy constantly, and short side stories remix entire genres in ten minutes. The story is thinner than the gameplay, but you will be too busy laughing and shouting to mind.|Wildly inventive levels;Friend's Pass included;Stunning visuals|Story is thin
Minecraft|Mojang Studios|2011|Sandbox|54XOPSAM|29.99|9.3|create friends kids cozy|Mine, craft, survive, or just build whatever you can imagine.|Fifteen years in, nothing else offers this much creative freedom. Survival mode gives you tension and goals, Creative mode gives you unlimited blocks, and servers let you do everything from mini-games to whole cities with friends. It works for young kids and for adult engineers alike.|Unlimited creativity;Cross-play on Bedrock;Huge modding scene|Java and Bedrock editions split features
Outer Wilds|Mobius Digital|2019|Adventure|54XOPS|24.99|9.5|story explore|A solar system stuck in a 22-minute time loop, and only curiosity to solve it.|The only upgrade you ever get is knowledge, which makes every discovery feel earned. Each planet is a hand-built puzzle box, and the ending is one of the best in games. Go in completely blind and take notes.|Knowledge-based progression;Unforgettable ending;Hand-crafted planets|Ship controls take practice;Easy to get stuck
Balatro|LocalThunk|2024|Roguelike|54XOPSAM|14.99|9.2|quick|Poker hands, silly jokers, and scores that explode into the millions.|You understand the rules in five seconds and discover the real game over a hundred runs. Jokers combine in absurd ways, and finding a broken build is pure joy. The mobile version is ideal for short breaks.|Instantly understandable;Deep combos;Great on phones|Some runs end on bad luck
Disco Elysium|ZA/UM|2019|RPG|54XOPSAM|39.99|9.4|story|A washed-up detective with amnesia and 24 arguing voices in his head.|An RPG with no combat, and you will not miss it. Every skill is a personality with opinions, failing a check is often funnier than passing, and the city of Revachol is written like a great novel. The Final Cut adds full voice acting.|Extraordinary writing;Full voice acting;Failures are as fun as wins|A lot of reading;Slow first hours
Portal 2|Valve|2011|Puzzle|PSA|9.99|9.6|friends story|Portals, physics and one very passive-aggressive AI.|Puzzle design that teaches without words, and still one of the funniest scripts in games. The difficulty climbs so smoothly that you always feel clever. The separate co-op campaign is a full game on its own.|Perfect difficulty curve;Hilarious writing;Separate co-op campaign|Little replay value once solved
Unpacking|Witch Beam|2021|Puzzle|54XOPSA|19.99|8.6|cozy quick|Unpack boxes across eight moves and piece together a life.|A whole story told through someone's belongings, without a line of dialogue. Deciding where things go is soothing, and noticing what gets left behind is quietly moving. It is short, but it sticks with you.|Clever storytelling;Very relaxing;Great sound design|About 4 hours long
A Short Hike|adamgryu|2019|Adventure|54XOPSA|7.99|8.8|cozy explore|A bird climbs a mountain to get phone signal.|Finishable in an afternoon and full of tiny detours, from fishing to beach volleyball. Gliding down the mountain feels wonderful, and the ending earns its warmth. The best small game to recommend to anyone.|Perfect for one evening;Satisfying gliding;Cheap|Very short
Dredge|Black Salt Games|2023|Adventure|54XOPSAM|24.99|8.4|scary explore|Fish by day, fear the fog at night.|A calm fishing loop with dread creeping in at the edges. Packing your catch into the hold is oddly satisfying, and the night-time sea is genuinely unsettling. At around ten hours it ends before it outstays its welcome.|Unique cozy-creepy mix;Tight length;Great atmosphere|Late game gets repetitive
Resident Evil 4|Capcom|2023|Horror|54XPA|39.99|9.3|scary|The classic rescue mission, rebuilt from the ground up.|A remake that respects the original and fixes what aged badly. Knife parries add a great new layer to combat, every room is a puzzle of ammo, space and panic, and the pacing is superb from start to finish.|Excellent pacing;Great combat feel;Lots to unlock|Some cheesy charm was cut
Alan Wake 2|Remedy|2023|Horror|5XP|49.99|9.0|scary story|A writer and an FBI agent caught in a horror story that rewrites reality.|Weird, ambitious and technically stunning. Two intertwined campaigns, a live-action musical chapter and some of the best lighting ever put in a game. It leans more on story than action, which is exactly why it stands out.|Unforgettable set pieces;Beautiful visuals;Bold storytelling|Slow in places;Heavy on hardware
Lethal Company|Zeekerss|2023|Co-op horror|P|9.99|8.5|scary friends|Scavenge abandoned moons for scrap with friends, and try not to die.|Proximity voice chat turns every trip into a comedy horror story. You will scream, laugh, and lose your friends in the dark. Best with three friends and low expectations of survival.|Hilarious with friends;Cheap;Huge mod scene|Not much to do solo;Still in early access
Overcooked! 2|Ghost Town Games|2018|Party|54XOPS|24.99|8.2|friends quick kids|Chaotic co-op kitchens where communication is everything.|The fastest way to find out how well your friends handle pressure. Levels are short, loud and endlessly replayable, and the kitchens keep finding new ways to fall apart under you.|Easy to learn;Great couch co-op;Short levels|Can cause real arguments;Weak solo
Mario Kart 8 Deluxe|Nintendo|2017|Racing|S|59.99|9.1|friends quick kids|Kart racing with 96 tracks once the Booster Course Pass is added.|The definitive party racer. Smart steering and auto-accelerate let beginners compete, while experts chase perfect drift lines. Four-player split screen still makes it the best game to put on when people come over.|Anyone can play;Huge track list;4-player split screen|Blue shells, as always;Thin battle mode
Mario Kart World|Nintendo|2025|Racing|2|79.99|8.9|friends kids explore|Race across one connected world with 24 racers at once.|The Switch 2's big launch game turns Mario Kart into an open world you can drive around freely. Knockout Tour, where the pack is cut down across long cross-country races, is a brilliant new mode. It is pricey, but it is the new party staple.|Knockout Tour is fantastic;Open world to roam;Gorgeous|Expensive;Free Roam is light on things to do
Vampire Survivors|poncle|2022|Roguelike|54XOPSAM|4.99|8.7|quick|Move, and let your weapons do the rest as the screen fills with monsters.|Thirty-minute runs that turn into a firework show. There is almost nothing to learn, and yet unlocking every weapon evolution keeps you coming back. It is barely more than the price of a coffee.|Incredibly cheap;Pure dopamine;Local co-op|Visual chaos late in runs
Zelda: Tears of the Kingdom|Nintendo|2023|Open world|S2|69.99|9.6|explore create|Explore sky islands, the surface and the depths below Hyrule.|Ultrahand turns every obstacle into an engineering challenge you solve your own way. The world has three layers to explore and rewards curiosity at every turn. It is huge and generous, even if it reuses much of the previous map.|Creative building tools;Three layers of world;Endless discovery|Reuses much of the old map;Menus get clunky
Zelda: Breath of the Wild|Nintendo|2017|Open world|S2|59.99|9.7|explore|The game that reinvented open worlds: see a mountain, climb it.|Almost nothing is off limits. Physics and chemistry systems combine in ways that make you feel clever, and the empty spaces are designed to pull you toward the next discovery. Still one of the best games ever made.|Total freedom;Brilliant physics;Beautiful world|Weapons break constantly
Animal Crossing: New Horizons|Nintendo|2020|Life sim|S2|59.99|8.8|cozy create kids|Build an island paradise with animal neighbors on a real-time clock.|More of a daily ritual than a game. Island design tools are superb, the villagers are charming, and checking in each morning becomes a small joy. Progress is deliberately slow, which is either the point or the problem.|Relaxing routine;Deep decorating;Charming villagers|Real-time pacing tests patience;Clunky crafting menus
Hades II|Supergiant Games|2025|Roguelike|PS2|29.99|9.4|hard story|Melinoë fights her way toward Chronos, the Titan of Time.|Everything the first game did, with more weapons, more gods and a new layer of witchcraft. Every run moves the story forward, so even failing feels like progress. The art and voice acting are, again, outstanding.|Superb combat;Story advances every run;Stunning art|Harder early than the first game
Hades|Supergiant Games|2020|Roguelike|54XOPSA|24.99|9.4|hard story quick|Escape the Underworld, die, talk to your family, try again.|The roguelike that made the genre welcoming. Combat is fast and flexible, and dying is part of the story rather than a setback. God Mode lets anyone see the ending.|Excellent combat;Story built around dying;God Mode for accessibility|Repetition in the late game
Elden Ring|FromSoftware|2022|Action RPG|54XOP|59.99|9.6|hard explore|A vast, dangerous open world from the makers of Dark Souls.|FromSoftware's hardest-edged design finally meets an open world, and it works brilliantly. When a boss is too hard, you can leave and explore somewhere else, which makes it the most approachable Souls game. The Shadow of the Erdtree expansion is just as good.|Incredible world design;Freedom to go anywhere;Huge boss variety|Punishing difficulty;Vague quest design
Elden Ring Nightreign|FromSoftware|2025|Co-op action|54XOP|39.99|8.0|hard friends|Three-player co-op runs through a shrinking Elden Ring map.|A fast, focused spin-off built for squads. Each run compresses a whole Souls adventure into about 40 minutes, and the bosses are excellent. It is much weaker solo or with random players.|Tense, fast runs;Great boss fights;Distinct heroes|Weak solo;Limited maps
Clair Obscur: Expedition 33|Sandfall Interactive|2025|RPG|5XP|49.99|9.5|story|A Belle Époque-inspired RPG where a painted death comes for everyone older than 33.|A debut that feels like a classic. Turn-based fights with real-time dodges and parries keep every battle tense, the story is bold and moving, and the soundtrack is stunning. One of the best RPGs of the decade.|Inventive combat;Gorgeous art direction;Incredible soundtrack|Hard to read maps;Some difficulty spikes
